TSLA,9/12/24,229.81,0.4455,0.5545,0.37988549,20433.21043276,7.0627,2.2200,0.57612,-0.2240,0.5000,0.5000
TSLA,9/13/24,230.29,0.5000,0.5000,0.00000000,0.00000000,6.8321,5.8610,0.67957,0.0000,0.5000,0.5000
TSLA,9/16/24,226.78,0.5358,0.4642,0.09861229,1384.72192023,7.0226,6.1270,0.69293,-0.0606,0.6139,0.3861
TSLA,9/17/24,227.87,0.5000,0.5000,0.00000000,0.00000000,6.8321,5.8610,0.67957,0.0000,0.5000,0.5000
TSLA,9/18/24,227.2,0.5210,0.4790,0.03407377,168.31959595,6.8977,5.7817,0.68420,-0.0208,0.4238,0.5762
TSLA,9/19/24,243.92,0.5000,0.5000,0.00000000,0.00000000,6.8321,5.8610,0.67957,0.0000,0.5000,0.5000
TSLA,9/20/24,238.25,0.5149,0.4851,0.01719690,43.07704632,6.8652,5.7354,0.68191,-0.0105,0.4700,0.5300
TSLA,9/23/24,250,0.5000,0.5000,0.00000000,0.00000000,6.8321,5.8610,0.67957,0.0000,0.5000,0.5000
TSLA,9/24/24,254.27,0.5115,0.4885,0.01035724,15.65551268,6.8521,5.7337,0.68098,-0.0063,0.4838,0.5162
TSLA,9/25/24,257.02,0.5210,0.4790,0.03407377,168.31959595,6.8977,5.7817,0.68420,-0.0208,0.5898,0.4102
TSLA,9/26/24,254.22,0.5289,0.4711,0.06460812,600.02967198,6.9567,5.9255,0.68833,-0.0395,0.6556,0.3444
TSLA,9/27/24,260.46,0.5174,0.4826,0.02350215,80.31444172,6.8774,5.7479,0.68276,-0.0143,0.4656,0.5344
TSLA,9/30/24,261.63,0.5243,0.4757,0.04570365,301.84658843,6.9201,5.8304,0.68577,-0.0279,0.4330,0.5670
TSLA,10/1/24,258.02,0.5304,0.4696,0.07120557,727.49523148,6.9694,5.9621,0.68923,-0.0436,0.6762,0.3238
TSLA,10/2/24,249.02,0.5210,0.4790,0.03407377,168.31959595,6.8977,5.7817,0.68420,-0.0208,0.4518,0.5482
TSLA,10/3/24,240.66,0.5130,0.4870,0.01313189,25.14753808,6.8574,5.7324,0.68135,-0.0080,0.2623,0.7377
TSLA,10/4/24,250.08,0.5061,0.4939,0.00288891,1.22055617,6.8377,5.7676,0.67996,-0.0018,0.3564,0.6436
TSLA,10/7/24,240.83,0.5115,0.4885,0.01035724,15.65551268,6.8521,5.7337,0.68098,-0.0063,0.4860,0.5140
TSLA,10/8/24,244.5,0.5054,0.4946,0.00231186,0.78178081,6.8366,5.7746,0.67988,-0.0014,0.4969,0.5031
TSLA,10/9/24,241.05,0.5104,0.4896,0.00837865,10.25104337,6.8482,5.7371,0.68071,-0.0051,0.4889,0.5111
TSLA,10/10/24,238.77,0.5049,0.4951,0.00189196,0.52364546,6.8358,5.7808,0.67983,-0.0011,0.4975,0.5025
TSLA,10/11/24,217.8,0.5000,0.5000,0.00000000,0.00000000,6.8321,5.8610,0.67957,0.0000,0.4482,0.5518
TSLA,10/14/24,219.16,0.4955,0.5045,-0.00157691,0.36380146,6.8352,5.9696,0.67978,-0.0010,0.4980,0.5020
TSLA,10/15/24,219.57,0.5000,0.5000,0.00000000,0.00000000,6.8321,5.8610,0.67957,0.0000,0.5000,0.5000
TSLA,10/16/24,221.33,0.5041,0.4959,0.00133449,0.26056074,6.8347,5.7910,0.67975,-0.0008,0.4983,0.5017
TSLA,10/17/24,220.89,0.5080,0.4920,0.00494679,3.57672597,6.8416,5.7507,0.68024,-0.0030,0.5365,0.4635
TSLA,10/18/24,220.7,0.5038,0.4962,0.00114397,0.19148292,6.8343,5.7952,0.67973,-0.0007,0.4985,0.5015
TSLA,10/21/24,218.85,0.5000,0.5000,0.00000000,0.00000000,6.8321,5.8610,0.67957,0.0000,0.4606,0.5394
TSLA,10/22/24,217.97,0.4964,0.5036,-0.00099152,0.14385533,6.8340,5.9442,0.67971,-0.0006,0.4987,0.5013
TSLA,10/23/24,213.65,0.4931,0.5069,-0.00371262,2.01535234,6.8393,6.0420,0.68008,-0.0023,0.5318,0.4682
TSLA,10/24/24,260.48,0.4900,0.5100,-0.00784410,8.98610270,6.8472,6.1521,0.68064,-0.0048,0.5605,0.4395
TSLA,10/25/24,269.19,0.4935,0.5065,-0.00326209,1.55610106,6.8384,6.0282,0.68001,-0.0020,0.4959,0.5041
TSLA,10/28/24,262.51,0.4969,0.5031,-0.00076561,0.08577539,6.8336,5.9330,0.67967,-0.0005,0.4334,0.5666
TSLA,10/29/24,259.52,0.4939,0.5061,-0.00288891,1.22055617,6.8377,6.0163,0.67996,-0.0018,0.4964,0.5036
TSLA,10/30/24,257.55,0.4911,0.5089,-0.00614686,5.52077155,6.8440,6.1095,0.68041,-0.0037,0.5539,0.4461
TSLA,10/31/24,249.85,0.4885,0.5115,-0.01035724,15.65551268,6.8521,6.2112,0.68098,-0.0063,0.5767,0.4233
